Date,Category,Category Group,Amount,Currency,Member,Account,Tags,Memo,Income&Expense,Last updated,UUID
20251118,Beverage,,53,TWD,Self,Cathay CUBE,,林檎印,EXP,2025-11-18 13:40:52,85849700-3B52-4212-922B-A8EBC5AC2A49
20251118,Food,,180,TWD,Self,iPass Money,,辣椒醬,EXP,2025-11-18 08:30:13,B3265031-66FF-4C2F-AF29-CE72544D71BE
20251117,Beverage,,20,TWD,Self,iPass Money,,八曜和茶,EXP,2025-11-17 12:38:57,260751D1-EAB4-49CC-80F0-7B43DA520500
20251117,Others,,10000,TWD,Self,Fuban,,,INC,2025-11-17 08:26:07,A1BF99AF-3B3D-4C55-B9AF-2713E5FB8C1F
20251117,gasoline,,92,TWD,Self,Fuban J ,,,EXP,2025-11-17 08:25:52,53416043-3110-4B78-98DD-43D74F106452
20251116,Beauty,,0,TWD,Self,Cash,,"Total: 2,038 【L’OREAL 巴黎萊雅PRO】絲漾博吸金喚彩髮膜 250ml+75ml*4  $1,327  【L’OREAL 巴黎萊雅PRO】絲漾博吸金喚彩抗躁護髮油50ml +30ml*2 $711  Over $2000 give  贈【L’OREAL 巴黎萊雅PRO】絲芮雅平衡健髮露100ml 贈【L’OREAL 萊雅專業】絲漾博吸金喚彩髮膜15ml*3",EXP,2025-11-16 21:17:12,20988AEF-F8B4-4AAD-9C4E-F6D80762DB08
20251114,Beverage,,39,TWD,Self,Cash,,先喝道,EXP,2025-11-14 14:10:50,50DA6EDF-C599-422C-905C-702332861F69
20251114,Food,,135,TWD,Self,iPass Money,,雞胸,EXP,2025-11-14 12:08:44,31970DAD-616A-4A2C-B6A0-CE0769C58E78
20251113,Food,,615,TWD,Self,Wendy,,頌丹樂,EXP,2025-11-13 20:17:19,19EBC564-F38D-47D4-AD20-6F064E798F90
20251113,Transportation,,600,TWD,Self,Cathay CUBE,,Hsr ,EXP,2025-11-13 20:03:36,99E08587-C763-4C62-92D3-CCE37E2570BB
20251113,Food,,199,TWD,Self,Fuban,,Mos burger,EXP,2025-11-13 10:12:23,17BA340B-B4C0-4A96-949B-752E9499A96C
20251111,Beauty,,840,TWD,Self,Wendy,,Paula choice B3,EXP,2025-11-11 15:18:04,5C95A077-742C-43AD-A861-F3F047650CC0
20251110,Beverage,,45,TWD,Self,iPass Money,,,EXP,2025-11-10 13:46:05,B8C7C056-D4DE-40A1-9F5B-8DC4962ECBCD
20251110,Trip,,15614,TWD,Self,Wendy,,,EXP,2025-11-10 12:10:19,EDD669EF-74EA-4E09-B0ED-4C2DAD6A031F
20251108,Beauty,,6061,TWD,Self,Wendy,,Panasonic 國際牌 高滲透離子美容儀 EH-ST99 ,EXP,2025-11-08 16:53:13,E4BE193E-8D10-4441-AB14-05EBEBDD4042
20251107,Beverage,,55,TWD,Self,iPass Money,,,EXP,2025-11-07 12:19:07,1F7A7C30-0ADF-4D4D-A63E-8C41E75534F9
20251107,gasoline,,95,TWD,Self,Fuban J ,,,EXP,2025-11-07 10:36:07,1384B01F-BC0E-49C5-A119-E9A369E5E4AF
20251106,Transportation,,700,TWD,Self,Cathay CUBE,,,EXP,2025-11-06 19:38:50,EAA4CF1B-AC0D-4DF6-9F5B-4B4AF6CB35DA
20251105,Beverage,,50,TWD,Self,Richart Flygo,,小時後,EXP,2025-12-03 08:50:00,48849EFD-9733-427B-B2ED-75624DF7922C
20251105,Phone,,299,TWD,Self,iPass Money,,,EXP,2025-11-05 07:12:06,7353347B-E1E1-4417-8BD7-D0D97EE40AEB
20251103,Investment,,25,TWD,Self,Fuban,,,INC,2025-11-03 11:49:06,F401B570-B94C-43CD-B894-E5F8B8CEDB28
20251103,Beverage,,70,TWD,Self,Cash,,茶湯會,EXP,2025-11-03 11:42:43,CCE34CAE-B150-49BD-A263-524604CF1134
20251101,Interest,,459,TWD,Self,Richart-sub,,,INC,2025-11-05 07:15:54,CFDE6445-0030-45B8-A7D5-F661E82CFE1B
20251031,Interest,,63,TWD,Self,Richart,,,INC,2025-11-05 07:13:11,6F53B7E2-CC16-4A6D-99C9-1266CD9D27E6
20251031,Food,,117,TWD,Self,iPass Money,,小鬆餅,EXP,2025-10-31 13:39:28,39C5AEA1-C890-4577-A449-6D4234838470
20251031,Beverage,,65,TWD,Self,Cash,,可不可,EXP,2025-10-31 10:57:46,510F39C7-CE3C-4998-BEA2-ED316735360F
20251031,gasoline,,91,TWD,Self,Fuban J ,,,EXP,2025-10-31 08:24:29,463657A4-1F3C-4540-BA56-7C3CFC5F203A
20251029,Beverage,,65,TWD,Self,Cash,,50 嵐,EXP,2025-10-29 12:04:10,D4CC7776-657F-4BC8-93CE-5AD26A8F855B
20251025,Gift,,990,TWD,Self,Cathay CUBE,,Magy,EXP,2025-11-19 08:29:16,800998D1-5B34-4BF2-91D9-1031973D2C38
20251025,Beauty,,488,TWD,Self,Richart Gogo,,￼露得清肌緻新生A醇眼霜15g $488  ￼靠得住無痕絲綿褲M號2片 $36,EXP,2025-10-25 16:57:47,59482FC8-A84C-4DF8-9E21-3E0FFD126FE5
20251023,gasoline,,85,TWD,Self,Fuban J ,,,EXP,2025-10-23 08:21:33,20BCA2E8-452A-44F3-A000-DE6EEB051474
20251023,Salary,,62546,TWD,Self,Cathay,,,INC,2025-10-23 07:33:39,A841597E-C814-48E1-B5A3-08EF6EF673BD
20251023,Salary,,1100,TWD,Self,Cathay,,,INC,2025-10-23 07:33:13,C3720B86-759B-40CF-B6A4-34832CA55024
20251022,Beverage,,50,TWD,Self,Richart Flygo,,小時後,EXP,2025-10-22 12:13:48,E39AD04A-C28D-4C4D-B2A1-B55D55C90D75
20251022,Food,,79,TWD,Self,Richart Flygo,,Family mart,EXP,2025-10-22 12:10:37,F7626B60-708B-4BF6-82CC-557361B758FF
20251021,Beverage,,65,TWD,Self,Cash,,得正,EXP,2025-10-21 12:19:45,165C6E37-612F-467F-B176-55842625049A
20251018,Clothes,,190,TWD,Self,Richart Flygo,,,EXP,2025-10-18 18:01:33,2B560486-ED8B-4B14-BE8A-1D03D7794E5C
20251018,Health,,150,TWD,Self,Cash,,,EXP,2025-10-18 09:04:28,37CA409B-7732-409D-9F93-9545CD9C2FE5
20251016,gasoline,,90,TWD,Self,Fuban J ,,,EXP,2025-10-16 08:22:38,E65D0B2B-86C1-4FB7-8563-CD3AC36529C8
20251014,Others,,600,TWD,Self,Cathay CUBE,,台胞證申請,EXP,2025-10-14 13:02:43,6560725F-AA32-412B-99E9-37633729BDBD
20251014,Investment,,90,TWD,Self,Fuban,,,INC,2025-10-14 09:17:38,E17D6D36-25C4-4957-8969-F8ED782BACDD
20251014,Beverage,,55,TWD,Self,Fuban J ,,Milksha,EXP,2025-11-04 08:24:42,404E0883-13B8-4A2C-A81D-92D6BB0ADC7F
20251013,Health,,150,TWD,Self,Cash,,,EXP,2025-10-13 19:46:22,730B3E91-CC13-4909-8DC2-1B534F68CD23
20251011,Health,,200,TWD,Self,Cash,,,EXP,2025-10-11 10:07:45,02FAAA97-F811-46ED-AC1C-382CE0B3605C
20251011,Transportation,,360,TWD,Self,Richart Flygo,,,EXP,2025-11-03 16:22:40,0F69A229-BF6B-4B3F-83FA-F57FBF327289
20251008,Investment,,295,TWD,Self,Fuban,,,INC,2025-10-09 08:38:53,F3417DFE-5D8B-4033-995E-6C164209B5F2
20251007,Phone,,299,TWD,Self,iPass Money,,,EXP,2025-10-07 22:17:14,CA4DA012-CC0E-4374-AFE6-FE78B33C6F4A
20251002,Salary,,3000,TWD,Self,Cathay,,,INC,2025-10-03 08:27:12,6433EA53-0F00-4DAB-A16B-4DF700CA5B66
20251001,Interest,,444,TWD,Self,Richart-sub,,,INC,2025-10-15 03:58:18,3B8147B6-13C5-4BF7-A377-48A45D885D43
20250930,Interest,,61,TWD,Self,Richart,,,INC,2025-10-15 03:57:36,3F7C2538-0BA0-4820-8A06-B6A27DA2E19C
20250924,Salary,,62546,TWD,Self,Cathay,,,INC,2025-09-25 07:27:31,0DC23C91-66B3-4AB9-8ABD-92FF21410529
20250924,Trip,,27118,TWD,Self,Wendy,,土耳其10天旅,EXP,2025-09-24 23:08:54,B0400CB5-6DA8-4CB7-BA38-24BE03FA11F2
20250920,Gift,,777,TWD,Self,Wendy,,Duty free ,EXP,2025-10-10 06:07:28,B8AF319E-BFF5-47D5-9EDA-851D362A5625
20250920,Health,,150,TWD,Self,Cash,,誠美中醫,EXP,2025-09-20 09:34:49,0A285FDC-B19D-411F-9331-E7BB09EDA368
20250919,Others,,1,TWD,Self,Cathay CUBE,,Wendy uber,EXP,2025-09-21 18:48:14,75E934C8-AA96-4B7C-886E-5C2B96E899C5
20250919,Beverage,,65,TWD,Self,Cash,,大茗,EXP,2025-09-19 12:26:34,E6D18104-57B0-4671-BA44-8655E9930D72
20250919,Food,,95,TWD,Self,Cash,,珍好味,EXP,2025-09-19 12:15:14,CA310466-B188-45BC-82CA-E34EE078BA07
20250919,gasoline,,100,TWD,Self,Fuban J ,,,EXP,2025-09-19 08:21:44,A5EBCDEA-21B4-4F5C-AE04-ABD64927D36E
20250918,Gift,,724,TWD,Self,Wendy,,Sunny hill,EXP,2025-10-10 06:07:45,AD4E6EBD-AFEC-4D57-85F5-B3D0ABD85CCA
20250916,Beverage,,36,TWD,Self,Cathay CUBE,,可不可,EXP,2025-09-16 13:52:33,673BD0F3-624D-4992-BF8B-233C65E875A3
20250915,Beverage,,60,TWD,Self,Cash,,先喝道,EXP,2025-09-15 11:29:43,22315E4C-347E-4A7A-AB5F-8E1BE6A6230D
20250914,Others,,300,TWD,Self,Cathay CUBE,,Oklao 蕎麥茶,EXP,2025-09-14 14:24:33,E4FF27CD-658E-427D-B1E3-BAE3170304AF
20250914,gasoline,,79,TWD,Self,Fuban J ,,,EXP,2025-10-03 10:27:38,14E01209-03BD-4A7F-8CCE-1C6DE723C306
20250913,Cash-back,,173,TWD,Self,Richart Flygo,,,INC,2025-09-13 22:19:42,3FE1D9CF-D0C7-48AB-BE80-F99FBD3F0B29
20250913,Health,,150,TWD,Self,Cash,,誠美中醫,EXP,2025-09-13 09:21:24,C2F7D1C6-6DC4-44B0-8745-CE68C35DD21E
20250912,Beauty,,600,TWD,Self,Cash,,海神除毛,EXP,2025-09-12 19:07:55,EA9B857B-1A4D-4C84-B69D-56BD16B1CEC3
20250912,Beverage,,45,TWD,Self,Cash,,50嵐,EXP,2025-09-12 11:39:00,8FD48EFF-598B-4B63-BD91-4AF1ADAC62C9
20250911,Beverage,,60,TWD,Self,iPass Money,,先喝道,EXP,2025-09-11 12:48:14,FDAE718B-418D-4373-9D6C-344817249B32
20250911,Investment,,1216,TWD,Self,Fuban,,,INC,2025-09-11 07:39:12,7045729F-45B7-4A41-9D6C-0AEDD16E51BF
20250911,Investment,,90,TWD,Self,Fuban,,,INC,2025-09-11 07:39:03,DF6E3BD2-9E5F-453C-9CBF-DB243484841B
20250910,Food,,385,TWD,Self,iPass Money,,大戶屋,EXP,2025-09-10 13:00:35,EAF72625-63B5-4124-B662-80615EFEC076
20250910,Beverage,,42,TWD,Self,Cathay CUBE,,Luisa60-18,EXP,2025-09-10 13:39:12,A12B0F54-8286-4DC3-9A5D-3BF4B0D8CBD9
20250909,Phone,,549,TWD,Self,Richart Gogo,,￼【飛速移動】美加eSIM 10Gb 25 day $600,EXP,2025-09-09 22:14:01,DDC119D2-66A6-4E6D-8F70-285D9FFD91D0
20250908,Beverage,,70,TWD,Self,iPass Money,,迷客夏,EXP,2025-09-08 12:24:03,422EC5F3-328C-4ED4-AD01-4F4A96CA7728
20250906,Transportation,,360,TWD,Self,Richart Flygo,,Ubus to airport ,EXP,2025-09-06 08:59:43,27B4A829-3017-438D-8823-687E43C5822A
20250905,Phone,,299,TWD,Self,iPass Money,,,EXP,2025-09-05 16:06:56,CF72F775-E409-4C50-AEA8-BCACC582DE0C
20250905,Food,,190,TWD,Self,iPass Money,,鐵板燒,EXP,2025-09-05 12:59:00,1DB6B157-0DB9-42F1-9062-AD700B9877C6
20250905,Beverage,,35,TWD,Self,Cash,,Teatop,EXP,2025-09-05 12:56:55,9A4477D2-6366-40B1-B352-0613A4F50AA6
20250905,gasoline,,86,TWD,Self,Fuban J ,,,EXP,2025-09-05 08:22:47,970F82D3-F22B-48E5-B239-329CE4B8C653
20250904,Food,,105,TWD,Self,Cathay CUBE,,高鐵食堂150-45,EXP,2025-09-05 05:41:04,C9BCAB34-88D4-4CFE-BBE5-2A3E766AD7FC
20250904,Food,,65,TWD,Self,iPass Money,,Agendas,EXP,2025-09-04 16:31:42,FDB193E6-07E7-4DA7-9A2E-10C320577C5E
20250904,Beverage,,35,TWD,Self,Cash,,,EXP,2025-09-04 12:28:26,B3D04F95-95EE-4241-9F23-528CC7D6D349
20250904,Investment,,8331,TWD,Self,Fuban,,,INC,2025-09-04 08:22:34,3221E4AB-06F5-4F12-A64E-EA5A16494131
20250901,Beverage,,39,TWD,Self,Cash,,先喝道,EXP,2025-09-01 13:35:31,9148AAB7-A249-40EB-A778-412CEF19CE89
20250901,Investment,,50,TWD,Self,Fuban,,,INC,2025-09-01 12:05:21,9DC6EB45-0573-485F-B892-551681B0ECA0
20250831,Interest,,64,TWD,Self,Richart,,,INC,2025-08-31 17:33:42,EBF329BB-A9CB-4693-B7EB-3B5ED98805B7
20250830,Interest,,458,TWD,Self,Richart-sub,,,INC,2025-10-15 03:59:09,BEC52107-D886-4DE1-BFE8-A147610152DC
20250830,Interest,,459,TWD,Self,Richart-sub,,,INC,2025-10-15 03:58:37,ED8118F4-5705-42F2-8D19-E687FFE963C4
20250829,gasoline,,1600,TWD,Self,Cash,,輪胎 1100 煞車xxx 500,EXP,2025-08-29 18:27:15,A6DDE476-17EF-413D-870F-FCA9D5BB5FF6
20250829,Beverage,,60,TWD,Self,Cash,,先喝道,EXP,2025-08-29 11:59:37,57CD3439-8D0C-4058-AFAF-5308CC46E2AD
20250829,Food,,64,TWD,Self,Fuban J ,,7-11,EXP,2025-08-29 10:52:43,069C7ECE-C298-4B10-A09D-E49CEE0A4F08
20250825,Salary,,62544,TWD,Self,Cathay,,,INC,2025-08-25 07:29:28,56562F03-F7EF-43F4-82E8-C634CA1DE11D
20250823,Food,,69,TWD,Self,Fuban J ,,Family mart,EXP,2025-08-23 15:56:35,40B1580C-A35D-4B65-BAA1-9B3931A04CB8
20250823,Beauty,,388,TWD,Self,Cash,,Haircut ,EXP,2025-08-23 11:19:30,20E9FBE5-D3C1-4BF1-8F3B-5D3FB57133B9
20250823,gasoline,,85,TWD,Self,Cathay CUBE,,,EXP,2025-08-23 10:19:57,3B7B8141-2926-463C-A7B5-852127FB2E19
20250822,Investment,,2220,TWD,Self,Fuban,,,INC,2025-08-22 07:44:20,3BAB957B-F398-486C-B0D6-1FEE9CE5DACC
20250821,Beverage,,35,TWD,Self,Cash,,先喝道,EXP,2025-08-21 10:55:51,32782545-6E6D-4EB7-8A89-D4C7B44DD9CE
20250820,Beverage,,35,TWD,Self,Fuban,,7-11,EXP,2025-08-20 12:15:18,BC61147D-AE68-44C8-9C52-3FBD1658F98A
20250819,Beverage,,35,TWD,Self,Cash,,先喝道,EXP,2025-08-19 10:58:03,4A422409-494F-4308-B455-AB9C70DF95F0
20250818,Health,,200,TWD,Self,Cash,,蘇嘉隆,EXP,2025-08-18 19:03:39,0FA65D5F-81BB-4652-B01D-D27DA9FC6724
20250818,Transportation,,83,TWD,Self,Fuban J ,,,EXP,2025-08-18 08:24:43,6FAF14B1-27B1-4FCD-A10C-9382F6FB3EE8
20250817,Transportation,,360,TWD,Self,Cathay CUBE,,change ubus ,EXP,2025-08-17 09:14:47,9380DD03-32D2-4A62-934F-2450025B2D68
20250815,Transportation,,-342,TWD,Self,Fuban J ,,Ubus return,EXP,2025-09-02 08:27:45,1922B0D4-EA5A-486A-8EA9-1ED28886FD3A
20250815,Beverage,,35,TWD,Self,iPass Money,,先喝道,EXP,2025-08-15 14:32:33,009D3150-2933-41FE-8827-0B38C324A9DA
20250815,Food,,90,TWD,Self,iPass Money,,麥味登,EXP,2025-08-15 12:24:58,7F3E6613-E07A-419E-BA38-6A72A20701D9
20250814,Beverage,,60,TWD,Self,Cash,,先喝道,EXP,2025-08-14 12:57:04,F88F6938-B1C6-404B-88B8-471C520C9924
20250812,Beverage,,65,TWD,Self,Cash,,得正,EXP,2025-08-12 12:46:38,1D441661-7235-411D-820F-EB563D6C8DA3
20250812,gasoline,,85,TWD,Self,Fuban J ,,,EXP,2025-08-12 08:21:03,D95A3446-898B-4607-AB14-9E8776415A7E
20250811,Investment,,160,TWD,Self,Fuban,,,INC,2025-08-11 09:18:26,0F66B02D-DB4A-476D-B036-048FC07A3AEA
20250811,Food,,219,TWD,Self,Cathay,,森永牛奶糖雪派 $439 sell 5,EXP,2025-08-12 17:20:17,B6E61032-12AC-403C-B752-783F9355EE5F
20250810,Groceries,,958,TWD,Self,Richart Gogo,,￼愛爾康法國廠視舒坦玻尿酸濕潤液30支裝 *2 $380  ￼保麗淨口腔護具清潔錠36錠（包裝隨機） $130  ￼Kotex 靠得住完美封漏晚安好眠褲L號2片 （包裝隨機）*2$34,EXP,2025-10-10 06:06:25,94012C7E-751E-4D9C-ABAE-64965DD1DC8F
20250810,Beauty,,1643,TWD,Self,Richart Gogo,,￼寶拉珍選 2%水楊酸精華液118ml$749  ￼寶拉珍選 C15縮時亮白抗氧精萃 (有效期限2025/12) $749  ￼寶拉珍選 1%A醇逆齡精華乳5ml (小包裝) (有效期限2025/12)$151,EXP,2025-09-02 16:20:03,7FB1024E-6072-4E2A-A0EF-7B04CB45C776
20250809,Transportation,,342,TWD,Self,Fuban J ,,Ubus will return after,EXP,2025-09-02 08:27:11,1ECFD85E-DE24-44A8-9220-5C67E9634F01
20250809,Beauty,,600,TWD,Self,Cash,,海神除毛,EXP,2025-08-09 18:29:09,AE9FF2A6-3A4D-43C4-B212-6FB02B0D955E
20250808,Investment,,734,TWD,Self,Fuban,,,INC,2025-08-08 08:23:29,83E894A5-7A36-4F1E-B49E-06FCA6822317
20250808,Investment,,4590,TWD,Self,Fuban,,,INC,2025-08-08 08:23:11,310679B3-D35F-4C98-8957-7E5342358EF3
20250808,Investment,,2082,TWD,Self,Fuban,,,INC,2025-08-08 08:23:35,1FCF9BA8-7D66-4940-86C5-6D0644D24A07
20250808,Investment,,2992,TWD,Self,Fuban,,,INC,2025-08-08 08:23:43,9292F9A8-4429-4B58-A8E3-E19E39607109
20250808,Investment,,1879,TWD,Self,Fuban,,,INC,2025-08-08 08:22:18,8F6ADF5E-9E4C-4D1B-A52D-9A25AE657560
20250808,Investment,,90,TWD,Self,Fuban,,,INC,2025-08-08 08:22:08,717FB063-1DC5-4FF7-A37F-6ADA068D3670
20250808,Cash-back,,84,TWD,Self,Richart Gogo,,,INC,2025-08-08 06:11:23,274FA3BF-C0FA-4E70-AFD4-8F238497D6FC
20250808,Beauty,,1680,TWD,Self,Richart Gogo,,￼【NIVEA 妮維雅】兩入組 LUMINOUS 630®淡斑煥白精華 30ml 淡斑精華 美白淡斑 淡斑煥白 L630 $1141  ￼【NIVEA妮維雅】3入組 舒敏修護/煥膚柔嫩/緊緻彈潤/淨白透亮奇肌雙管精萃凝乳200ml $797 -1 for Wendy ,EXP,2025-08-10 12:16:53,0E01E2CE-BDDD-4C03-8B94-C08CE09EDAE4
20250806,Phone,,299,TWD,Self,iPass Money,,,EXP,2025-08-06 13:39:08,29EB41DB-8DBA-42BA-9E04-769FB10665DA
20250806,Beverage,,45,TWD,Self,iPass Money,,7-11 black tea,EXP,2025-08-06 12:09:50,0734120B-1912-47E7-A1D7-30AA5D79E0C3
20250806,Beverage,,44,TWD,Self,Fuban,,7-11,EXP,2025-08-06 12:08:04,2CE807C5-C870-4C34-9C38-D9B76501286B
20250805,Beverage,,62,TWD,Self,Fuban,,,EXP,2025-08-05 12:17:55,4347A44B-0C01-4538-A870-440A1F4A8818
20250805,gasoline,,90,TWD,Self,Fuban J ,,,EXP,2025-08-05 08:19:18,CD0A4D56-EDB0-4AC6-A380-2ED2EF59FA7A
20250804,Others,,686,TWD,Self,Richart Gogo,,￼【蝦皮直營特選】tokuyo 巧手勁隨身墊 TH-509,EXP,2025-08-04 22:11:59,BEE9D6A8-C699-4548-83BC-A26C1E283612
20250804,Food,,79,TWD,Self,Fuban,,Family mart,EXP,2025-08-04 12:13:37,16C51B24-E100-40A8-938D-1FC927C28AF4
20250803,Entertainment,,150,TWD,Self,Cash,,扭蛋,EXP,2025-08-03 16:39:08,E6B00B1B-5BD9-414B-BA21-9F676AFECA70
20250803,Beverage,,65,TWD,Self,Wendy,,一沐日,EXP,2025-08-03 14:52:42,244E4743-48E0-4AC6-961D-F23EA0F616FE
20250803,Food,,154,TWD,Self,Wendy,,麵霸王,EXP,2025-08-03 13:45:28,E721EB5B-922B-48E7-8629-EB96607E1F6D
20250803,Entertainment,,650,TWD,Self,Wendy,,Funlock ,EXP,2025-08-03 11:28:53,270154EE-E866-4060-A390-44D93C9A3060
20250803,Food,,140,TWD,Self,Wendy,,Morning bar,EXP,2025-08-03 09:50:33,2FE04945-5206-44CE-B7F9-79EB4155CB52
20250802,Food,,35,TWD,Self,Cash,,臭豆腐,EXP,2025-08-02 22:21:35,76B05502-1D4E-440A-B2C8-59E1C5DFD959
20250802,Food,,55,TWD,Self,Cash,,豆花林,EXP,2025-08-02 22:03:57,E378B2E0-928C-42F6-A786-51333A5BC624
20250802,Others,,482,TWD,Self,Wendy,,袋走 $360 手機片 $89 John gift $50,EXP,2025-08-02 21:00:28,BE25EF6B-A5C4-49DD-8C90-DAB9988C6137
20250802,Food,,125,TWD,Self,Cash,,鵝肉,EXP,2025-08-02 15:38:10,F0CBC1C3-4C1B-4E46-B9F3-E0FE509E8472
20250802,Beverage,,63,TWD,Self,Wendy,,得正,EXP,2025-08-02 15:26:36,D64A53CA-BA8E-459C-9259-E3EFEF829F3B
20250802,Transportation,,500,TWD,Self,Fuban J ,,,EXP,2025-08-02 14:15:09,7E2BB751-4EA7-449A-A946-2967C375FACA
20250802,Food,,535,TWD,Self,Cathay CUBE,,Sprout,EXP,2025-08-02 12:18:27,A9597EEC-0DE3-45B0-B9F2-CF749AEA2B24
20250802,Entertainment,,230,TWD,Self,Cash,,Movie,EXP,2025-08-02 09:41:03,C42837E3-2630-4387-A5FA-D64D3FD5C299
20250801,Food,,340,TWD,Self,Wendy,,赤鐵,EXP,2025-08-01 19:43:50,9ACB0EBF-4E15-4412-80A9-ADB75CB82241
20250801,Investment,,50,TWD,Self,Fuban,,,INC,2025-08-01 13:00:06,708B7E25-02E2-4867-BA74-36B72C18E65A
20250801,Food,,75,TWD,Self,iPass Money,,涼皮,EXP,2025-08-01 09:25:36,AD90B5A1-5229-40BA-BBF7-DEDBE6989EDC
20250731,Interest,,64,TWD,Self,Richart,,,INC,2025-08-08 06:12:56,38A21100-D585-4CA5-AB9F-C7A85C18155D
20250731,Others,,14376,TWD,Self,Fuban,,退稅,INC,2025-08-01 08:49:50,351B3B3B-3720-4E7B-A937-64F09FC95815
20250731,Investment,,4240,TWD,Self,Cathay,,,INC,2025-07-31 08:43:05,EA7E1569-3AA9-4659-88FD-3F5B4BF83FB6
20250731,Investment,,5789,TWD,Self,Cathay,,,INC,2025-07-31 08:43:15,BDD30CD3-6096-4BB9-B6F0-8A948CDF17F2
20250730,Beverage,,35,TWD,Self,Cash,,先喝道,EXP,2025-07-30 11:06:53,FB6FFE60-09D3-4574-A8A5-C668DF3CE04B
20250728,Investment,,19950,TWD,Self,Fuban,,,INC,2025-07-29 09:56:22,0056230B-4F8C-444F-BD04-785EB96B22D0
20250728,Investment,,2189,TWD,Self,Fuban,,,INC,2025-07-29 09:56:08,ECAC78D0-0A2A-445A-B039-1F604DD600DD
20250728,Beverage,,39,TWD,Self,Cash,,冬瓜糯烏龍,EXP,2025-07-28 12:56:06,0D8F1A7F-80B4-4D38-A7D4-AAFF005ECE1C
20250725,Others,,100,TWD,Self,iPass Money,,Receipt,INC,2025-07-25 18:01:46,4EFAD6E2-FAEE-4BB6-8EE6-FCE9BA1A78C8
20250725,Salary,,3404,TWD,Self,Cathay,,,INC,2025-07-25 07:25:30,E575FC57-3F70-4FE1-BE25-D97F32D6B45C
20250725,Salary,,62591,TWD,Self,Cathay,,,INC,2025-07-25 07:25:12,8517DBDF-7D62-4F70-B464-90EFDAF0349B
20250724,Investment,,5100,TWD,Self,Fuban,,,INC,2025-07-24 08:23:09,F928799D-2C94-41BA-93E7-C07DC56E6BDC
20250723,Beverage,,35,TWD,Self,Cash,,先喝道,EXP,2025-07-23 13:21:32,368E02EC-DB68-4F16-BD5D-C0456D2535DF
20250723,Food,,20,TWD,Self,iPass Money,,蘿蔔湯,EXP,2025-07-23 12:31:38,E4B2F9A2-B1CF-4F48-9844-67164845CDF6
20250723,Beauty,,375,TWD,Self,Richart Gogo,,￼LA ROCHE-POSAY理膚寶水B5+全面修復霜/ 100ml/ 平行輸入 eslite誠品 $499,EXP,2025-07-23 09:12:07,041B0CD8-4F68-4889-86EF-29F6986AC36E
20250721,Beverage,,60,TWD,Self,Cash,,先喝道,EXP,2025-07-21 13:36:39,7BA99880-0994-454E-8082-74E9E700B853
20250721,gasoline,,80,TWD,Self,Fuban J ,,,EXP,2025-07-21 08:24:45,11F2992C-E1C6-4C1E-9BDC-E4A33C675137
20250719,Others,,114,TWD,Self,Richart Gogo,,￼🚀隔日配達🚀【DIY雛菊提繩A】飲料提繩 飲料提袋 飲料杯袋 飲料背帶 飲料杯套 飲料繩 杯套 杯袋 飲料袋 編織杯套 $107  ￼🚀隔日配達🚀【矽膠收納包】矽膠零錢包 矽膠收納包 耳機收納包 小收納包 收納包 零錢包 迷你收納包 收納袋 耳機收納 $45,EXP,2025-07-19 22:17:25,331C6ADB-9EBE-4DDA-9EF8-AB87FBC3FF2D
20250718,Beverage,,45,TWD,Self,iPass Money,,得正,EXP,2025-07-18 13:47:36,4ABC717B-7013-4E6B-A178-DF76065FA48E
20250717,Beverage,,35,TWD,Self,Cathay CUBE,,wuyin,EXP,2025-08-19 08:25:35,8E5875E8-38DB-49F6-93C3-DC5F17484384
20250715,Beverage,,105,TWD,Self,iPass Money,,小茶齋,EXP,2025-07-15 15:17:53,2DCC5FE5-8D5A-4E65-BDEC-6B2F56DD3FC1
20250714,Beverage,,65,TWD,Self,Cash,,Teatop,EXP,2025-07-14 11:35:17,E120A9AA-23CB-41FE-9827-4C4CEE92217C
20250713,Beverage,,57,TWD,Self,Wendy,,Hilife,EXP,2025-08-20 16:13:42,6A032162-BE44-4120-82F5-FE2AF9D6AEB3
20250713,Food,,174,TWD,Self,Wendy,,Beef noodle,EXP,2025-08-20 16:13:36,F5DBD0F7-CAEA-4641-9788-B563747B8A9B
20250713,Food,,39,TWD,Self,Wendy,,On the road,EXP,2025-08-20 16:13:29,E50C07D5-AB20-4C55-BC09-0CB43C9AF409
20250713,Entertainment,,240,TWD,Self,Cash,,Movie,EXP,2025-07-13 16:41:12,B3F2A1D2-5F3C-4984-BA94-948D33B8CAC8
20250713,Clothes,,1614,TWD,Self,Wendy,,Gap,EXP,2025-08-20 16:13:18,619092B7-1730-49D7-B82D-AA82C66FF987
20250713,Beverage,,21,TWD,Self,Wendy,,Milk,EXP,2025-07-13 12:26:31,9239D142-C089-4B1F-8142-42E81B2B499C
20250713,Food,,145,TWD,Self,Wendy,,Paul ,EXP,2025-08-20 16:13:08,77DBA06E-A9B3-4BE2-B408-725F39079421
20250713,Beverage,,34,TWD,Self,Wendy,,天仁,EXP,2025-08-20 16:13:49,4B25BC16-64A7-4BA3-AA60-F41DD9574980
20250713,Food,,618,TWD,Self,Cathay CUBE,,Sprout,EXP,2025-07-13 10:28:17,E5A4C382-17D2-44AD-81F3-A73E6FD88009
